model_id,provider_name,provider_model_id,input_cost_per_token,output_cost_per_token,is_free_tier,context_window_tokens,mode,avg_tokens_per_second,avg_ttft_ms,quality_score_artificial_analysis,data_source,last_updated
grok-3,llmgateway,grok-3,3e-06,1.5e-05,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
grok-4,llmgateway,grok-4,3e-06,1.5e-05,,256000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
grok-4-0709,llmgateway,grok-4-0709,3e-06,1.5e-05,,256000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
grok-4-1-fast,llmgateway,grok-4-1-fast,2.0000000000000002e-07,5e-07,,2000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
grok-4-1-fast-non-reasoning,llmgateway,grok-4-1-fast-non-reasoning,2.0000000000000002e-07,5e-07,,2000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
grok-4-1-fast-reasoning,llmgateway,grok-4-1-fast-reasoning,2.0000000000000002e-07,5e-07,,2000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
grok-4-20-beta-0309-non-reasoning,llmgateway,grok-4-20-beta-0309-non-reasoning,2e-06,6e-06,,2000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
grok-4-20-beta-0309-reasoning,llmgateway,grok-4-20-beta-0309-reasoning,2e-06,6e-06,,2000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
grok-4-20-multi-agent-beta-0309,llmgateway,grok-4-20-multi-agent-beta-0309,2e-06,6e-06,,2000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
grok-4-fast,llmgateway,grok-4-fast,2.0000000000000002e-07,5e-07,,2000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
grok-4-fast-non-reasoning,llmgateway,grok-4-fast-non-reasoning,2.0000000000000002e-07,5e-07,,2000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
grok-4-fast-reasoning,llmgateway,grok-4-fast-reasoning,2.0000000000000002e-07,5e-07,,2000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
grok-code-fast-1,llmgateway,grok-code-fast-1,2.0000000000000002e-07,1.5e-06,,256000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
grok-imagine-image,llmgateway,grok-imagine-image,0.0,0.0,1.0,2000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
grok-imagine-image-pro,llmgateway,grok-imagine-image-pro,0.0,0.0,1.0,2000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
hermes-2-pro-llama-3-8b,llmgateway,hermes-2-pro-llama-3-8b,1.4e-07,1.4e-07,,8192.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
kimi-k2,llmgateway,kimi-k2,1e-06,3e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
kimi-k2-thinking,llmgateway,kimi-k2-thinking,6e-07,2.5e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
kimi-k2-thinking-turbo,llmgateway,kimi-k2-thinking-turbo,1.15e-06,8e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
kimi-k2-5,llmgateway,kimi-k2.5,6e-07,3e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
llama-3-70b-instruct,llmgateway,llama-3-70b-instruct,5.1e-07,7.4e-07,,8192.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
llama-3-8b-instruct,llmgateway,llama-3-8b-instruct,4e-08,4e-08,,8192.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
llama-3-1-70b-instruct,llmgateway,llama-3.1-70b-instruct,7.2e-07,7.2e-07,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
llama-3-1-8b-instruct,llmgateway,llama-3.1-8b-instruct,2.2e-07,2.2e-07,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
llama-3-1-nemotron-ultra-253b,llmgateway,llama-3.1-nemotron-ultra-253b,6e-07,1.8000000000000001e-06,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
llama-3-2-11b-instruct,llmgateway,llama-3.2-11b-instruct,7e-08,3.3e-07,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
llama-3-2-3b-instruct,llmgateway,llama-3.2-3b-instruct,3e-08,5.0000000000000004e-08,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
llama-3-3-70b-instruct,llmgateway,llama-3.3-70b-instruct,1.3e-07,4.0000000000000003e-07,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
llama-4-maverick-17b-instruct,llmgateway,llama-4-maverick-17b-instruct,2.4e-07,9.7e-07,,8192.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
llama-4-scout,llmgateway,llama-4-scout,1.8e-07,5.9e-07,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
llama-4-scout-17b-instruct,llmgateway,llama-4-scout-17b-instruct,1.7000000000000001e-07,6.6e-07,,8192.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
llama-guard-4-12b,llmgateway,llama-guard-4-12b,2.0000000000000002e-07,2.0000000000000002e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
minimax-m2,llmgateway,minimax-m2,2.0000000000000002e-07,1e-06,,196608.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
minimax-m2-1,llmgateway,minimax-m2.1,2.7e-07,1.1e-06,,196608.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
minimax-m2-1-lightning,llmgateway,minimax-m2.1-lightning,1.2e-07,4.8e-07,,196608.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
minimax-m2-5,llmgateway,minimax-m2.5,3e-07,1.2e-06,,204800.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
minimax-m2-5-highspeed,llmgateway,minimax-m2.5-highspeed,6e-07,2.4e-06,,204800.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
minimax-m2-7,llmgateway,minimax-m2.7,3e-07,1.2e-06,,204800.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
minimax-m2-7-highspeed,llmgateway,minimax-m2.7-highspeed,6e-07,2.4e-06,,204800.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
minimax-text-01,llmgateway,minimax-text-01,2.0000000000000002e-07,1.1e-06,,1000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
ministral-14b-2512,llmgateway,ministral-14b-2512,2.0000000000000002e-07,2.0000000000000002e-07,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
ministral-3b-2512,llmgateway,ministral-3b-2512,1.0000000000000001e-07,1.0000000000000001e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
ministral-8b-2512,llmgateway,ministral-8b-2512,1.5e-07,1.5e-07,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
mistral-large-2512,llmgateway,mistral-large-2512,5e-07,1.5e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
mistral-large-latest,llmgateway,mistral-large-latest,4e-06,1.2e-05,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
mistral-small-2506,llmgateway,mistral-small-2506,1.0000000000000001e-07,3e-07,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
mixtral-8x7b-instruct-together,llmgateway,mixtral-8x7b-instruct-together,6e-08,6e-08,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
o1,llmgateway,o1,1.5e-05,6e-05,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
o3,llmgateway,o3,2e-06,8e-06,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
o3-mini,llmgateway,o3-mini,1.1e-06,4.4e-06,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
o4-mini,llmgateway,o4-mini,1.1e-06,4.4e-06,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
pixtral-large-latest,llmgateway,pixtral-large-latest,4e-06,1.2e-05,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-coder-plus,llmgateway,qwen-coder-plus,1e-06,5e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-flash,llmgateway,qwen-flash,5.0000000000000004e-08,4.0000000000000003e-07,,1000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-image,llmgateway,qwen-image,0.0,0.0,1.0,2000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-image-edit-max,llmgateway,qwen-image-edit-max,0.0,0.0,1.0,2000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-image-edit-plus,llmgateway,qwen-image-edit-plus,0.0,0.0,1.0,2000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-image-max,llmgateway,qwen-image-max,0.0,0.0,1.0,2000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-image-max-2025-12-30,llmgateway,qwen-image-max-2025-12-30,0.0,0.0,1.0,2000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-image-plus,llmgateway,qwen-image-plus,0.0,0.0,1.0,2000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-max,llmgateway,qwen-max,1.6000000000000001e-06,6.4000000000000006e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-max-latest,llmgateway,qwen-max-latest,1.6000000000000001e-06,6.4000000000000006e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-omni-turbo,llmgateway,qwen-omni-turbo,2.0000000000000002e-07,8.000000000000001e-07,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-plus,llmgateway,qwen-plus,4.0000000000000003e-07,1.2e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-plus-latest,llmgateway,qwen-plus-latest,4.0000000000000003e-07,1.2e-06,,1000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-turbo,llmgateway,qwen-turbo,5.0000000000000004e-08,2.0000000000000002e-07,,1000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-vl-max,llmgateway,qwen-vl-max,8.000000000000001e-07,3.2000000000000003e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-vl-plus,llmgateway,qwen-vl-plus,2.1e-07,6.4e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen2-5-vl-32b-instruct,llmgateway,qwen2-5-vl-32b-instruct,1.4e-06,4.2000000000000004e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen2-5-vl-72b-instruct,llmgateway,qwen2-5-vl-72b-instruct,1.3e-07,4.0000000000000003e-07,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen25-coder-7b,llmgateway,qwen25-coder-7b,1e-08,3e-08,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-235b-a22b-fp8,llmgateway,qwen3-235b-a22b-fp8,2.0000000000000002e-07,8.000000000000001e-07,,40960.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-235b-a22b-instruct-2507,llmgateway,qwen3-235b-a22b-instruct-2507,2.0000000000000002e-07,6e-07,,262000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-235b-a22b-thinking-2507,llmgateway,qwen3-235b-a22b-thinking-2507,2.0000000000000002e-07,6e-07,,262000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-30b-a3b-fp8,llmgateway,qwen3-30b-a3b-fp8,9e-08,4.5000000000000003e-07,,40960.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-30b-a3b-instruct-2507,llmgateway,qwen3-30b-a3b-instruct-2507,1.0000000000000001e-07,3e-07,,262000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-30b-a3b-thinking-2507,llmgateway,qwen3-30b-a3b-thinking-2507,1.0000000000000001e-07,3e-07,,262000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-32b,llmgateway,qwen3-32b,1.0000000000000001e-07,3e-07,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-32b-fp8,llmgateway,qwen3-32b-fp8,1.0000000000000001e-07,4.5000000000000003e-07,,40960.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-4b-fp8,llmgateway,qwen3-4b-fp8,3e-08,3e-08,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-coder-30b-a3b-instruct,llmgateway,qwen3-coder-30b-a3b-instruct,1.0000000000000001e-07,3e-07,,262000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-coder-480b-a35b-instruct,llmgateway,qwen3-coder-480b-a35b-instruct,4.0000000000000003e-07,1.8000000000000001e-06,,262000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-coder-flash,llmgateway,qwen3-coder-flash,3e-07,1.5e-06,,1000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-coder-next,llmgateway,qwen3-coder-next,1.1e-07,6.800000000000001e-07,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-coder-plus,llmgateway,qwen3-coder-plus,6e-06,6e-05,,1000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-max,llmgateway,qwen3-max,3e-06,1.5e-05,,256000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-max-2026-01-23,llmgateway,qwen3-max-2026-01-23,1.2e-06,6e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-next-80b-a3b-instruct,llmgateway,qwen3-next-80b-a3b-instruct,5e-07,2e-06,,129024.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-next-80b-a3b-thinking,llmgateway,qwen3-next-80b-a3b-thinking,5e-07,6e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-vl-235b-a22b-instruct,llmgateway,qwen3-vl-235b-a22b-instruct,5e-07,2e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-vl-235b-a22b-thinking,llmgateway,qwen3-vl-235b-a22b-thinking,5e-07,2e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-vl-30b-a3b-instruct,llmgateway,qwen3-vl-30b-a3b-instruct,2.0000000000000002e-07,7e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-vl-30b-a3b-thinking,llmgateway,qwen3-vl-30b-a3b-thinking,2.0000000000000002e-07,1e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-vl-8b-instruct,llmgateway,qwen3-vl-8b-instruct,8e-08,5e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-vl-flash,llmgateway,qwen3-vl-flash,5.0000000000000004e-08,4.0000000000000003e-07,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-vl-plus,llmgateway,qwen3-vl-plus,2.0000000000000002e-07,1.6000000000000001e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen35-397b-a17b,llmgateway,qwen35-397b-a17b,6e-07,3.6000000000000003e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwq-plus,llmgateway,qwq-plus,8.000000000000001e-07,2.4e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
seed-1-6-250615,llmgateway,seed-1-6-250615,2.5e-07,2e-06,,256000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
seed-1-6-250915,llmgateway,seed-1-6-250915,2.5e-07,2e-06,,256000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
seed-1-6-flash-250715,llmgateway,seed-1-6-flash-250715,7e-08,3e-07,,256000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
seed-1-8-251228,llmgateway,seed-1-8-251228,2.5e-07,2e-06,,256000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
seedream-4-0,llmgateway,seedream-4-0,0.0,0.0,1.0,2000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
seedream-4-5,llmgateway,seedream-4-5,0.0,0.0,1.0,2000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
sonar,llmgateway,sonar,1e-06,1e-06,,130000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
sonar-pro,llmgateway,sonar-pro,3e-06,1.5e-05,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
sonar-reasoning-pro,llmgateway,sonar-reasoning-pro,2e-06,8e-06,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
veo-3-1-fast-generate-preview,llmgateway,veo-3.1-fast-generate-preview,0.0,0.0,1.0,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
veo-3-1-generate-preview,llmgateway,veo-3.1-generate-preview,0.0,0.0,1.0,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-oss-20b,lmstudio,openai/gpt-oss-20b,0.0,0.0,1.0,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-qwen3-30b-a3b-2507,lmstudio,qwen/qwen3-30b-a3b-2507,0.0,0.0,1.0,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-qwen3-coder-30b,lmstudio,qwen/qwen3-coder-30b,0.0,0.0,1.0,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
lucidnova-rf1-100b,lucidquery,lucidnova-rf1-100b,2e-06,5e-06,,120000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
lucidquery-nexus-coder,lucidquery,lucidquery-nexus-coder,2e-06,5e-06,,250000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
minimaxai-minimax-m2-1,meganova,MiniMaxAI/MiniMax-M2.1,2.8e-07,1.2e-06,,196608.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
minimaxai-minimax-m2-5,meganova,MiniMaxAI/MiniMax-M2.5,3e-07,1.2e-06,,204800.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-qwen2-5-vl-32b-instruct,meganova,Qwen/Qwen2.5-VL-32B-Instruct,2.0000000000000002e-07,6e-07,,16384.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-qwen3-235b-a22b-instruct-2507,meganova,Qwen/Qwen3-235B-A22B-Instruct-2507,9e-08,6e-07,,262000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-qwen3-5-plus,meganova,Qwen/Qwen3.5-Plus,4.0000000000000003e-07,2.4e-06,,1000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
xiaomimimo-mimo-v2-flash,meganova,XiaomiMiMo/MiMo-V2-Flash,1.0000000000000001e-07,3e-07,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
deepseek-ai-deepseek-r1-0528,meganova,deepseek-ai/DeepSeek-R1-0528,5e-07,2.1499999999999997e-06,,163840.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
deepseek-ai-deepseek-v3-0324,meganova,deepseek-ai/DeepSeek-V3-0324,2.5e-07,8.8e-07,,163840.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
deepseek-ai-deepseek-v3-1,meganova,deepseek-ai/DeepSeek-V3.1,2.7e-07,1e-06,,164000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
deepseek-ai-deepseek-v3-2,meganova,deepseek-ai/DeepSeek-V3.2,2.6e-07,3.8e-07,,164000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
deepseek-ai-deepseek-v3-2-exp,meganova,deepseek-ai/DeepSeek-V3.2-Exp,2.7e-07,4.0000000000000003e-07,,164000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
meta-llama-llama-3-3-70b-instruct,meganova,meta-llama/Llama-3.3-70B-Instruct,1.0000000000000001e-07,3e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
mistral-nemo-instruct-2407,meganova,mistralai/Mistral-Nemo-Instruct-2407,2e-08,4e-08,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
mistral-small-3-2-24b-instruct-2506,meganova,mistralai/Mistral-Small-3.2-24B-Instruct-2506,0.0,0.0,1.0,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
moonshotai-kimi-k2-thinking,meganova,moonshotai/Kimi-K2-Thinking,6e-07,2.6e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
moonshotai-kimi-k2-5,meganova,moonshotai/Kimi-K2.5,4.5000000000000003e-07,2.8e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
zai-org-glm-4-6,meganova,zai-org/GLM-4.6,4.5000000000000003e-07,1.8999999999999998e-06,,202752.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
zai-org-glm-4-7,meganova,zai-org/GLM-4.7,2.0000000000000002e-07,8.000000000000001e-07,,202752.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
zai-org-glm-5,meganova,zai-org/GLM-5,8.000000000000001e-07,2.56e-06,,202752.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
meta-llama-llama-3-3-70b-instruct,meta_llama,meta_llama/Llama-3.3-70B-Instruct,,,,4028.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
meta-llama-llama-3-3-8b-instruct,meta_llama,meta_llama/Llama-3.3-8B-Instruct,,,,4028.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
meta-llama-llama-4-maverick-17b-128e-instruct-fp8,meta_llama,meta_llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,,,4028.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
meta-llama-llama-4-scout-17b-16e-instruct-fp8,meta_llama,meta_llama/Llama-4-Scout-17B-16E-Instruct-FP8,,,,4028.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
minimax-m2,minimax,MiniMax-M2,3e-07,1.2e-06,,196608.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
minimax-m2-1,minimax,MiniMax-M2.1,3e-07,1.2e-06,,204800.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
minimax-m2-5,minimax,MiniMax-M2.5,3e-07,1.2e-06,,204800.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
minimax-m2-5-highspeed,minimax,MiniMax-M2.5-highspeed,6e-07,2.4e-06,,204800.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
minimax-m2-7,minimax,MiniMax-M2.7,3e-07,1.2e-06,,204800.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
minimax-m2-7-highspeed,minimax,MiniMax-M2.7-highspeed,6e-07,2.4e-06,,204800.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
minimax-minimax-m2,minimax,minimax/MiniMax-M2,3e-07,1.2e-06,,,chat,,,,litellm,2026-03-31T04:25:37+00:00
minimax-minimax-m2-1,minimax,minimax/MiniMax-M2.1,3e-07,1.2e-06,,,chat,,,,litellm,2026-03-31T04:25:37+00:00
minimax-minimax-m2-1-lightning,minimax,minimax/MiniMax-M2.1-lightning,3e-07,2.4e-06,,,chat,,,,litellm,2026-03-31T04:25:37+00:00
minimax-minimax-m2-5,minimax,minimax/MiniMax-M2.5,3e-07,1.2e-06,,,chat,,,,litellm,2026-03-31T04:25:37+00:00
minimax-minimax-m2-5-lightning,minimax,minimax/MiniMax-M2.5-lightning,3e-07,2.4e-06,,,chat,,,,litellm,2026-03-31T04:25:37+00:00
minimax-speech-02-hd,minimax,minimax/speech-02-hd,,,,,audio_speech,,,,litellm,2026-03-31T04:25:37+00:00
minimax-speech-02-turbo,minimax,minimax/speech-02-turbo,,,,,audio_speech,,,,litellm,2026-03-31T04:25:37+00:00
minimax-speech-2-6-hd,minimax,minimax/speech-2.6-hd,,,,,audio_speech,,,,litellm,2026-03-31T04:25:37+00:00
minimax-speech-2-6-turbo,minimax,minimax/speech-2.6-turbo,,,,,audio_speech,,,,litellm,2026-03-31T04:25:37+00:00
minimax-m2,minimax-cn,MiniMax-M2,3e-07,1.2e-06,,196608.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
minimax-m2-1,minimax-cn,MiniMax-M2.1,3e-07,1.2e-06,,204800.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
minimax-m2-5,minimax-cn,MiniMax-M2.5,3e-07,1.2e-06,,204800.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
minimax-m2-5-highspeed,minimax-cn,MiniMax-M2.5-highspeed,6e-07,2.4e-06,,204800.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
minimax-m2-7,minimax-cn,MiniMax-M2.7,3e-07,1.2e-06,,204800.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
minimax-m2-7-highspeed,minimax-cn,MiniMax-M2.7-highspeed,6e-07,2.4e-06,,204800.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
minimax-m2,minimax-cn-coding-plan,MiniMax-M2,0.0,0.0,1.0,196608.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
minimax-m2-1,minimax-cn-coding-plan,MiniMax-M2.1,0.0,0.0,1.0,204800.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
minimax-m2-5,minimax-cn-coding-plan,MiniMax-M2.5,0.0,0.0,1.0,204800.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
minimax-m2-5-highspeed,minimax-cn-coding-plan,MiniMax-M2.5-highspeed,0.0,0.0,1.0,204800.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
minimax-m2-7,minimax-cn-coding-plan,MiniMax-M2.7,0.0,0.0,1.0,204800.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
minimax-m2-7-highspeed,minimax-cn-coding-plan,MiniMax-M2.7-highspeed,0.0,0.0,1.0,204800.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
minimax-m2,minimax-coding-plan,MiniMax-M2,0.0,0.0,1.0,196608.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
minimax-m2-1,minimax-coding-plan,MiniMax-M2.1,0.0,0.0,1.0,204800.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
minimax-m2-5,minimax-coding-plan,MiniMax-M2.5,0.0,0.0,1.0,204800.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
minimax-m2-5-highspeed,minimax-coding-plan,MiniMax-M2.5-highspeed,0.0,0.0,1.0,204800.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
minimax-m2-7,minimax-coding-plan,MiniMax-M2.7,0.0,0.0,1.0,204800.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
minimax-m2-7-highspeed,minimax-coding-plan,MiniMax-M2.7-highspeed,0.0,0.0,1.0,204800.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
codestral-latest,mistral,codestral-latest,3e-07,9.000000000000001e-07,,256000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
devstral-2512,mistral,devstral-2512,4.0000000000000003e-07,2e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
